name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,307,13.24,5.88,41.18,5.88,1.2,0,NULL,2.12,NULL,NULL,NULL,NULL,NULL,1059
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,330,11.27,4.34,53.42,21.34,1.4,0,28,1.93,NULL,0,0.1,NULL,NULL,780
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,377,3.7,6.1,79.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2182
George Weston Bakeries Thomas English Muffins,232,1.8,8,46,NULL,NULL,NULL,180,1.4,NULL,0,NULL,NULL,NULL,345
Waffles Buttermilk Frozen Ready-To-Heat,273,9.22,6.58,41.05,4.3,2.2,15,279,6.04,126,401,0,2.86,NULL,621
Waffle Buttermilk Frozen Ready-To-Heat Toasted,309,9.49,7.42,48.39,4.41,2.6,13,299,6.59,138,438,0,1.62,0,710
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289,9.4,6.92,44.16,4.5,2.4,16,125,6.53,110,429,0,2.44,NULL,663
Waffle Plain Frozen Ready-To-Heat Microwave,298,9.91,6.71,45.41,5.04,2.4,16,197,5.81,148,NULL,NULL,2.18,NULL,682
Pie Crust Cookie-Type Graham Cracker Ready Crust,501,24.83,5.1,64.3,18.13,1.9,0,29,2.6,113,0,0,0,0,471
Pie Crust Cookie-Type Chocolate Ready Crust,484,22.42,6.08,64.48,26.31,2.7,0,32,4.3,187,0,0,0,0,503
Dutch Apple Pie,290,11.5,2.17,44.54,22.02,1.6,0,14,0.91,76,18,5.7,0,NULL,200
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468,28.74,5.52,46.79,NULL,1.4,NULL,20,2.26,91,NULL,NULL,0,NULL,353
Waffles Chocolate Chip Frozen Ready-To-Heat,297,10.1,5.8,45.68,13.1,1.5,21,357,6.4,74,429,0,1.7,0.1,529
Tostada Shells Corn,474,23.38,6.15,64.43,NULL,5.8,NULL,76,1.53,237,NULL,NULL,NULL,NULL,657
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374,17.12,7.12,47.84,24.9,0.7,59,73,0.98,350,141,0,0.35,0.3,510
Bread Pound Cake Type Pan De Torta Salvadoran,390,17.45,7.06,51.29,18.1,1.7,NULL,46,2.2,210,NULL,NULL,NULL,NULL,390
Pastry Pastelitos De Guava (Guava Pastries),379,18.5,5.48,47.76,17,2.2,10,14,2.12,103,NULL,NULL,NULL,NULL,231
Crackers Snack Goya Crackers,433,13.35,14.25,64.35,2.35,3.8,NULL,16,5.66,124,NULL,NULL,NULL,NULL,665
Crackers Cream Gamesa Sabrosas,484,20.37,7.01,64.55,9.37,2.4,NULL,26,7.38,129,NULL,NULL,0.46,NULL,1148
Crackers Cream La Moderna Rikis Cream Crackers,464,19.5,7.19,64.88,10.41,2.4,NULL,734,6.64,117,NULL,NULL,0.8,NULL,752
Bread White Wheat,238,2.15,10.66,43.91,5,9.2,0,684,4.89,127,0,0,0,0,478
Bagels Wheat,250,1.53,10.2,48.89,6.12,4.1,0,20,2.76,165,0,0,0,0,439
Cream Puff Eclair Custard Or Cream Filled Iced,334,18.52,4.41,37.43,22.05,0.9,66,35,0.95,68,23,0,0.17,0.3,265
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297,7.58,8.01,49.27,2.66,2.4,0,163,3.32,133,0,0,0,0,742
Snacks Beef Jerky Chopped And Formed,410,25.6,33.2,11,9,1.8,48,20,5.42,597,0,0,0.99,0.3,1785
Snacks Corn-Based Extruded Chips Plain,539,33.36,6.17,57.27,0.27,4,0,138,1.2,144,3,0,0,0,514
Snacks Corn-Based Extruded Chips Barbecue-Flavor,523,32.7,7,56.2,NULL,5.2,0,131,1.54,236,31,1.7,0,NULL,763
Snacks Corn-Based Extruded Cones Plain,510,26.9,5.8,62.9,NULL,1.1,0,3,2.54,81,16,0,0,NULL,1022
Snacks Fruit Leather Pieces,359,2.68,1,82.82,57.58,0,0,18,0.75,164,3,56,0,0,199
Snacks Fruit Leather Rolls,371,3,0.1,85.8,49.16,0,0,32,1.01,294,6,120,0,0,317
Snacks Granola Bars Hard Plain,471,19.8,10.1,64.4,28.57,5.3,0,61,2.95,336,2,0.9,0,0,294
Snacks Granola Bars Hard Almond,495,25.5,7.7,62,NULL,4.8,0,32,2.5,273,2,0,0,NULL,256
Snacks Granola Bars Soft Uncoated Raisin,448,17.8,7.6,66.4,NULL,4.2,0,101,2.44,362,0,0,0.18,NULL,282
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466,24.9,5.8,63.8,NULL,3.4,5,103,2.33,313,7,0,0.57,NULL,200
Honey-Combed With Peanut Butter,473,20.18,8.72,67.41,62.68,1.9,0,21,0.71,220,0,0,0,0,174
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508,31.1,10.2,53.4,23.74,2.8,12,108,1.45,339,5,0.6,0,0,193
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432,20,9.8,62.2,NULL,4.2,1,80,1.94,377,2,0,0.45,NULL,328
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583,43.55,7.29,45.06,0.46,8.1,0,4,1.98,182,8,0.3,0,0,909
Snacks Popcorn Cakes,384,3.1,9.7,80.1,0.72,2.9,0,9,1.87,327,4,0,0,0,288
Snacks Popcorn Caramel-Coated With Peanuts,400,7.8,6.4,80.7,45.36,3.8,0,66,3.91,355,4,0,0,0,177
Snacks Popcorn Caramel-Coated Without Peanuts,431,12.8,3.8,79.1,53.19,5.2,0,43,1.74,109,2,0,0.01,0,206
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502,26.14,4.56,64.76,0.63,3.2,0,29,1.11,760,0,12,0,0,450
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547,37,6.6,51.3,NULL,1.2,3,64,1.4,496,323,9.5,0,NULL,541
Snacks Pretzels Hard Plain Salted,384,2.93,10.04,80.39,2.21,3.4,0,27,4.58,223,0,2.1,0,0,1240
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457,16.7,7.5,70.9,38.8,2.4,0,74,2,225,0,0.5,0,0,569
Snacks Rice Cakes Brown Rice Sesame Seed,392,3.8,7.6,81.5,NULL,5.4,0,12,1.58,290,0,3,0,NULL,227
Snacks Tortilla Chips Plain White Corn Salted,472,20.68,7.1,67.78,0.78,5.4,0,106,1.52,182,0,0,0.36,0,328
Snacks Tortilla Chips Nacho Cheese,519,27.42,7.36,60.81,2.59,5.1,0,137,1.16,223,6,0.4,0,0,691
Snacks Tortilla Chips Ranch-Flavor,501,24.63,7.19,62.74,3.03,4,NULL,134,1.38,259,NULL,0,NULL,NULL,519
Snacks Trail Mix Regular,462,29.4,13.8,44.9,NULL,NULL,0,78,3.05,685,1,1.4,0,NULL,229
